SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month
2005,Jul,01,04 Jul 2005,-
,,04,05 Jul 2005,-
,,05,06 Jul 2005,-
,,06,07 Jul 2005,-
,,07,08 Jul 2005,-
,,08,11 Jul 2005,-
,,11,12 Jul 2005,-
,,12,13 Jul 2005,-
,,13,14 Jul 2005,-
,,14,15 Jul 2005,-
,,15,18 Jul 2005,-
,,18,19 Jul 2005,-
,,19,20 Jul 2005,-
,,20,21 Jul 2005,-
,,21,22 Jul 2005,-
,,22,25 Jul 2005,-
,,25,26 Jul 2005,-
,,26,27 Jul 2005,-
,,27,28 Jul 2005,-
,,28,29 Jul 2005,-
,,29,01 Aug 2005,-
,Aug,01,02 Aug 2005,-
,,02,03 Aug 2005,-
,,03,04 Aug 2005,1.7611
,,04,05 Aug 2005,1.7618
,,05,08 Aug 2005,1.7597
,,08,10 Aug 2005,1.7580
,,10,11 Aug 2005,1.7577
,,11,12 Aug 2005,1.7571
,,12,15 Aug 2005,1.7592
,,15,16 Aug 2005,1.7595
,,16,17 Aug 2005,1.7597
,,17,18 Aug 2005,1.7581
,,18,19 Aug 2005,1.7577
,,19,22 Aug 2005,1.7557
,,22,23 Aug 2005,1.7555
,,23,24 Aug 2005,1.7594
,,24,25 Aug 2005,1.7638
,,25,26 Aug 2005,1.7629
,,26,29 Aug 2005,1.7626
,,29,30 Aug 2005,1.7643
,,30,31 Aug 2005,1.7693
,,31,01 Sep 2005,1.7758
,Sep,01,02 Sep 2005,1.7822
,,02,05 Sep 2005,1.8005
,,05,06 Sep 2005,1.8063
,,06,07 Sep 2005,1.8147
,,07,08 Sep 2005,1.8247
,,08,09 Sep 2005,1.8297
,,09,12 Sep 2005,1.8486
,,12,13 Sep 2005,1.8572
,,13,14 Sep 2005,1.8690
,,14,15 Sep 2005,1.8807
,,15,16 Sep 2005,1.8956
,,16,19 Sep 2005,1.9441
,,19,20 Sep 2005,1.9560
,,20,21 Sep 2005,1.9697
,,21,22 Sep 2005,1.9854
,,22,23 Sep 2005,2.0015
,,23,26 Sep 2005,2.0485
,,26,27 Sep 2005,2.0655
,,27,28 Sep 2005,2.0826
,,28,29 Sep 2005,2.0982
,,29,30 Sep 2005,2.1118
,,30,03 Oct 2005,2.1452
,Oct,03,04 Oct 2005,2.1508
,,04,05 Oct 2005,2.1554
,,05,06 Oct 2005,2.1578
,,06,07 Oct 2005,2.1596
,,07,10 Oct 2005,2.1728
,,10,11 Oct 2005,2.1794
,,11,12 Oct 2005,2.1887
,,12,13 Oct 2005,2.1983
,,13,14 Oct 2005,2.2033
,,14,17 Oct 2005,2.2054
,,17,18 Oct 2005,2.2043
,,18,19 Oct 2005,2.2009
,,19,20 Oct 2005,2.2007
,,20,21 Oct 2005,2.1990
,,21,24 Oct 2005,2.1799
,,24,25 Oct 2005,2.1726
,,25,26 Oct 2005,2.1669
,,26,27 Oct 2005,2.1650
,,27,28 Oct 2005,2.1647
,,28,31 Oct 2005,2.1751
,,31,02 Nov 2005,2.1962
,Nov,02,04 Nov 2005,2.2164
,,04,07 Nov 2005,2.2650
,,07,08 Nov 2005,2.2802
,,08,09 Nov 2005,2.2951
,,09,10 Nov 2005,2.3118
,,10,11 Nov 2005,2.3287
,,11,14 Nov 2005,2.3788
,,14,15 Nov 2005,2.3958
,,15,16 Nov 2005,2.4118
,,16,17 Nov 2005,2.4243
,,17,18 Nov 2005,2.4386
,,18,21 Nov 2005,2.4920
,,21,22 Nov 2005,2.5133
,,22,23 Nov 2005,2.5356
,,23,24 Nov 2005,2.5499
,,24,25 Nov 2005,2.5755
,,25,28 Nov 2005,2.6241
,,28,29 Nov 2005,2.6368
,,29,30 Nov 2005,2.6477
,,30,01 Dec 2005,2.6697
,Dec,01,02 Dec 2005,2.6820
,,02,05 Dec 2005,2.7071
,,05,06 Dec 2005,2.7110
,,06,07 Dec 2005,2.7118
,,07,08 Dec 2005,2.7063
,,08,09 Dec 2005,2.7077
,,09,12 Dec 2005,2.7162
,,12,13 Dec 2005,2.7145
,,13,14 Dec 2005,2.7087
,,14,15 Dec 2005,2.7115
,,15,16 Dec 2005,2.7376
,,16,19 Dec 2005,2.8160
,,19,20 Dec 2005,2.8343
,,20,21 Dec 2005,2.8411
,,21,22 Dec 2005,2.8391
,,22,23 Dec 2005,2.8404
,,23,27 Dec 2005,2.8600
,,27,28 Dec 2005,2.8613
,,28,29 Dec 2005,2.8686
,,29,30 Dec 2005,2.8767
,,30,03 Jan 2006,2.9947


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month
2006,Jan,03,04 Jan 2006,3.0086
,,04,05 Jan 2006,3.0340
,,05,06 Jan 2006,3.0599
,,06,09 Jan 2006,3.1125
,,09,11 Jan 2006,3.1212
,,11,12 Jan 2006,3.1318
,,12,13 Jan 2006,3.1514
,,13,16 Jan 2006,3.1874
,,16,17 Jan 2006,3.1748
,,17,18 Jan 2006,3.1673
,,18,19 Jan 2006,3.1580
,,19,20 Jan 2006,3.1577
,,20,23 Jan 2006,3.1921
,,23,24 Jan 2006,3.1998
,,24,25 Jan 2006,3.2008
,,25,26 Jan 2006,3.2013
,,26,27 Jan 2006,3.2059
,,27,01 Feb 2006,3.2662
,Feb,01,02 Feb 2006,3.2554
,,02,03 Feb 2006,3.2482
,,03,06 Feb 2006,3.2581
,,06,07 Feb 2006,3.2729
,,07,08 Feb 2006,3.2833
,,08,09 Feb 2006,3.2820
,,09,10 Feb 2006,3.2740
,,10,13 Feb 2006,3.2383
,,13,14 Feb 2006,3.2136
,,14,15 Feb 2006,3.1749
,,15,16 Feb 2006,3.1068
,,16,17 Feb 2006,3.0999
,,17,20 Feb 2006,3.0946
,,20,21 Feb 2006,3.0934
,,21,22 Feb 2006,3.0970
,,22,23 Feb 2006,3.1003
,,23,24 Feb 2006,3.1057
,,24,27 Feb 2006,3.1314
,,27,28 Feb 2006,3.1191
,,28,01 Mar 2006,3.0550
,Mar,01,02 Mar 2006,3.0477
,,02,03 Mar 2006,3.0371
,,03,06 Mar 2006,3.0099
,,06,07 Mar 2006,2.9990
,,07,08 Mar 2006,2.9900
,,08,09 Mar 2006,2.9942
,,09,10 Mar 2006,3.0136
,,10,13 Mar 2006,3.0635
,,13,14 Mar 2006,3.0886
,,14,15 Mar 2006,3.1270
,,15,16 Mar 2006,3.1976
,,16,17 Mar 2006,3.2130
,,17,20 Mar 2006,3.2262
,,20,21 Mar 2006,3.2281
,,21,22 Mar 2006,3.2217
,,22,23 Mar 2006,3.2188
,,23,24 Mar 2006,3.2146
,,24,27 Mar 2006,3.2196
,,27,28 Mar 2006,3.2200
,,28,29 Mar 2006,3.2198
,,29,30 Mar 2006,3.2049
,,30,31 Mar 2006,3.1984
,,31,03 Apr 2006,3.1928
,Apr,03,04 Apr 2006,3.1919
,,04,05 Apr 2006,3.1892
,,05,06 Apr 2006,3.1842
,,06,07 Apr 2006,3.1745
,,07,10 Apr 2006,3.1641
,,10,11 Apr 2006,3.1603
,,11,12 Apr 2006,3.1573
,,12,13 Apr 2006,3.1545
,,13,17 Apr 2006,3.1392
,,17,18 Apr 2006,3.1319
,,18,19 Apr 2006,3.1228
,,19,20 Apr 2006,3.1138
,,20,21 Apr 2006,3.1070
,,21,24 Apr 2006,3.0899
,,24,25 Apr 2006,3.0810
,,25,26 Apr 2006,3.0753
,,26,27 Apr 2006,3.0703
,,27,28 Apr 2006,3.0706
,,28,02 May 2006,3.0918
,May,02,03 May 2006,3.0918
,,03,04 May 2006,3.0872
,,04,05 May 2006,3.0851
,,05,08 May 2006,3.0959
,,08,09 May 2006,3.0942
,,09,10 May 2006,3.0890
,,10,11 May 2006,3.0859
,,11,15 May 2006,3.0820
,,15,16 May 2006,3.0796
,,16,17 May 2006,3.0767
,,17,18 May 2006,3.0761
,,18,19 May 2006,3.0777
,,19,22 May 2006,3.0784
,,22,23 May 2006,3.0761
,,23,24 May 2006,3.0720
,,24,25 May 2006,3.0671
,,25,26 May 2006,3.0691
,,26,29 May 2006,3.0670
,,29,30 May 2006,3.0574
,,30,31 May 2006,3.0546
,,31,01 Jun 2006,3.0519
,Jun,01,02 Jun 2006,3.0504
,,02,05 Jun 2006,3.0657
,,05,06 Jun 2006,3.0691
,,06,07 Jun 2006,3.0698
,,07,08 Jun 2006,3.0722
,,08,09 Jun 2006,3.0756
,,09,12 Jun 2006,3.0859
,,12,13 Jun 2006,3.0852
,,13,14 Jun 2006,3.0863
,,14,15 Jun 2006,3.0879
,,15,16 Jun 2006,3.0961
,,16,19 Jun 2006,3.1333
,,19,20 Jun 2006,3.1459
,,20,21 Jun 2006,3.1582
,,21,22 Jun 2006,3.1685
,,22,23 Jun 2006,3.1814
,,23,26 Jun 2006,3.2181
,,26,27 Jun 2006,3.2203
,,27,28 Jun 2006,3.2239
,,28,29 Jun 2006,3.2282
,,29,30 Jun 2006,3.2424
,,30,03 Jul 2006,3.2625
,Jul,03,04 Jul 2006,3.2611
,,04,05 Jul 2006,3.2531
,,05,06 Jul 2006,3.2488
,,06,07 Jul 2006,3.2547
,,07,10 Jul 2006,3.2781
,,10,11 Jul 2006,3.2870
,,11,12 Jul 2006,3.2963
,,12,13 Jul 2006,3.3066
,,13,14 Jul 2006,3.3148
,,14,17 Jul 2006,3.3218
,,17,18 Jul 2006,3.3123
,,18,19 Jul 2006,3.3005
,,19,20 Jul 2006,3.2892
,,20,21 Jul 2006,3.2854
,,21,24 Jul 2006,3.2806
,,24,25 Jul 2006,3.2762
,,25,26 Jul 2006,3.2727
,,26,27 Jul 2006,3.2701
,,27,28 Jul 2006,3.2655
,,28,31 Jul 2006,3.2350
,,31,01 Aug 2006,3.2222
,Aug,01,02 Aug 2006,3.2130
,,02,03 Aug 2006,3.2067
,,03,04 Aug 2006,3.2057
,,04,07 Aug 2006,3.1917
,,07,08 Aug 2006,3.1768
,,08,10 Aug 2006,3.1566
,,10,11 Aug 2006,3.1525
,,11,14 Aug 2006,3.1374
,,14,15 Aug 2006,3.1340
,,15,16 Aug 2006,3.1308
,,16,17 Aug 2006,3.1266
,,17,18 Aug 2006,3.1314
,,18,21 Aug 2006,3.1435
,,21,22 Aug 2006,3.1419
,,22,23 Aug 2006,3.1418
,,23,24 Aug 2006,3.1430
,,24,25 Aug 2006,3.1490
,,25,28 Aug 2006,3.1685
,,28,29 Aug 2006,3.1799
,,29,30 Aug 2006,3.1913
,,30,31 Aug 2006,3.1992
,,31,01 Sep 2006,3.2141
,Sep,01,04 Sep 2006,3.2445
,,04,05 Sep 2006,3.2509
,,05,06 Sep 2006,3.2547
,,06,07 Sep 2006,3.2585
,,07,08 Sep 2006,3.2628
,,08,11 Sep 2006,3.2498
,,11,12 Sep 2006,3.2372
,,12,13 Sep 2006,3.2279
,,13,14 Sep 2006,3.2286
,,14,15 Sep 2006,3.2296
,,15,18 Sep 2006,3.2347
,,18,19 Sep 2006,3.2365
,,19,20 Sep 2006,3.2402
,,20,21 Sep 2006,3.2484
,,21,22 Sep 2006,3.2671
,,22,25 Sep 2006,3.3126
,,25,26 Sep 2006,3.3165
,,26,27 Sep 2006,3.3166
,,27,28 Sep 2006,3.3146
,,28,29 Sep 2006,3.3097
,,29,02 Oct 2006,3.3070
,Oct,02,03 Oct 2006,3.3039
,,03,04 Oct 2006,3.3001
,,04,05 Oct 2006,3.2997
,,05,06 Oct 2006,3.2948
,,06,09 Oct 2006,3.2963
,,09,10 Oct 2006,3.3023
,,10,11 Oct 2006,3.3154
,,11,12 Oct 2006,3.3402
,,12,13 Oct 2006,3.3608
,,13,16 Oct 2006,3.3802
,,16,17 Oct 2006,3.3867
,,17,18 Oct 2006,3.3949
,,18,19 Oct 2006,3.4018
,,19,20 Oct 2006,3.4048
,,20,23 Oct 2006,3.3694
,,23,25 Oct 2006,3.3372
,,25,26 Oct 2006,3.3325
,,26,27 Oct 2006,3.3360
,,27,30 Oct 2006,3.3664
,,30,31 Oct 2006,3.3759
,,31,01 Nov 2006,3.3860
,Nov,01,02 Nov 2006,3.3944
,,02,03 Nov 2006,3.4002
,,03,06 Nov 2006,3.4268
,,06,07 Nov 2006,3.4356
,,07,08 Nov 2006,3.4439
,,08,09 Nov 2006,3.4528
,,09,10 Nov 2006,3.4575
,,10,13 Nov 2006,3.4295
,,13,14 Nov 2006,3.4219
,,14,15 Nov 2006,3.4109
,,15,16 Nov 2006,3.4007
,,16,17 Nov 2006,3.3927
,,17,20 Nov 2006,3.3711
,,20,21 Nov 2006,3.3666
,,21,22 Nov 2006,3.3620
,,22,23 Nov 2006,3.3552
,,23,24 Nov 2006,3.3483
,,24,27 Nov 2006,3.3225
,,27,28 Nov 2006,3.3073
,,28,29 Nov 2006,3.2915
,,29,30 Nov 2006,3.2716
,,30,01 Dec 2006,3.2388
,Dec,01,04 Dec 2006,3.1954
,,04,05 Dec 2006,3.1813
,,05,06 Dec 2006,3.1663
,,06,07 Dec 2006,3.1562
,,07,08 Dec 2006,3.1493
,,08,11 Dec 2006,3.1365
,,11,12 Dec 2006,3.1331
,,12,13 Dec 2006,3.1292
,,13,14 Dec 2006,3.1228
,,14,15 Dec 2006,3.1254
,,15,18 Dec 2006,3.1427
,,18,19 Dec 2006,3.1455
,,19,20 Dec 2006,3.1423
,,20,21 Dec 2006,3.1401
,,21,22 Dec 2006,3.1383
,,22,26 Dec 2006,3.1411
,,26,27 Dec 2006,3.1431
,,27,28 Dec 2006,3.1474
,,28,29 Dec 2006,3.1566
,,29,03 Jan 2007,3.2384


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month
2007,Jan,03,04 Jan 2007,3.2373
,,04,05 Jan 2007,3.2421
,,05,08 Jan 2007,3.2492
,,08,09 Jan 2007,3.2465
,,09,10 Jan 2007,3.2439
,,10,11 Jan 2007,3.2458
,,11,12 Jan 2007,3.2490
,,12,15 Jan 2007,3.2562
,,15,16 Jan 2007,3.2480
,,16,17 Jan 2007,3.2322
,,17,18 Jan 2007,3.2162
,,18,19 Jan 2007,3.2067
,,19,22 Jan 2007,3.1926
,,22,23 Jan 2007,3.1897
,,23,24 Jan 2007,3.1885
,,24,25 Jan 2007,3.1882
,,25,26 Jan 2007,3.1885
,,26,29 Jan 2007,3.1775
,,29,30 Jan 2007,3.1653
,,30,31 Jan 2007,3.1554
,,31,01 Feb 2007,3.1449
,Feb,01,02 Feb 2007,3.1345
,,02,05 Feb 2007,3.1180
,,05,06 Feb 2007,3.1167
,,06,07 Feb 2007,3.1145
,,07,08 Feb 2007,3.1140
,,08,09 Feb 2007,3.1146
,,09,12 Feb 2007,3.1115
,,12,13 Feb 2007,3.1109
,,13,14 Feb 2007,3.1090
,,14,15 Feb 2007,3.1042
,,15,16 Feb 2007,3.1046
,,16,21 Feb 2007,3.1192
,,21,22 Feb 2007,3.1216
,,22,23 Feb 2007,3.1221
,,23,26 Feb 2007,3.1149
,,26,27 Feb 2007,3.1070
,,27,28 Feb 2007,3.0918
,,28,01 Mar 2007,3.0527
,Mar,01,02 Mar 2007,3.0440
,,02,05 Mar 2007,3.0264
,,05,06 Mar 2007,3.0084
,,06,07 Mar 2007,2.9783
,,07,08 Mar 2007,2.9423
,,08,09 Mar 2007,2.9089
,,09,12 Mar 2007,2.8039
,,12,13 Mar 2007,2.7601
,,13,14 Mar 2007,2.7139
,,14,15 Mar 2007,2.6695
,,15,16 Mar 2007,2.6345
,,16,19 Mar 2007,2.6273
,,19,20 Mar 2007,2.6223
,,20,21 Mar 2007,2.6156
,,21,22 Mar 2007,2.6064
,,22,23 Mar 2007,2.5964
,,23,26 Mar 2007,2.5803
,,26,27 Mar 2007,2.5751
,,27,28 Mar 2007,2.5705
,,28,29 Mar 2007,2.5567
,,29,30 Mar 2007,2.5594
,,30,02 Apr 2007,2.5753
,Apr,02,03 Apr 2007,2.5663
,,03,04 Apr 2007,2.5521
,,04,05 Apr 2007,2.5388
,,05,09 Apr 2007,2.5831
,,09,10 Apr 2007,2.5944
,,10,11 Apr 2007,2.6036
,,11,12 Apr 2007,2.6103
,,12,13 Apr 2007,2.6240
,,13,16 Apr 2007,2.6659
,,16,17 Apr 2007,2.6427
,,17,18 Apr 2007,2.6096
,,18,19 Apr 2007,2.5725
,,19,20 Apr 2007,2.5409
,,20,23 Apr 2007,2.4760
,,23,24 Apr 2007,2.4578
,,24,25 Apr 2007,2.4420
,,25,26 Apr 2007,2.4290
,,26,27 Apr 2007,2.4179
,,27,30 Apr 2007,2.4193
,,30,02 May 2007,2.3754
,May,02,03 May 2007,2.3653
,,03,04 May 2007,2.3636
,,04,07 May 2007,2.3536
,,07,08 May 2007,2.3487
,,08,09 May 2007,2.3409
,,09,10 May 2007,2.3346
,,10,11 May 2007,2.3288
,,11,14 May 2007,2.3213
,,14,15 May 2007,2.3184
,,15,16 May 2007,2.3085
,,16,17 May 2007,2.2960
,,17,18 May 2007,2.2901
,,18,21 May 2007,2.2611
,,21,22 May 2007,2.2471
,,22,23 May 2007,2.2338
,,23,24 May 2007,2.2270
,,24,25 May 2007,2.2157
,,25,28 May 2007,2.1785
,,28,29 May 2007,2.1646
,,29,30 May 2007,2.1499
,,30,01 Jun 2007,2.1480
,Jun,01,04 Jun 2007,2.1323
,,04,05 Jun 2007,2.1208
,,05,06 Jun 2007,2.1050
,,06,07 Jun 2007,2.0891
,,07,08 Jun 2007,2.0768
,,08,11 Jun 2007,2.0615
,,11,12 Jun 2007,2.0592
,,12,13 Jun 2007,2.0592
,,13,14 Jun 2007,2.0603
,,14,15 Jun 2007,2.0615
,,15,18 Jun 2007,2.0983
,,18,19 Jun 2007,2.1148
,,19,20 Jun 2007,2.1247
,,20,21 Jun 2007,2.1396
,,21,22 Jun 2007,2.1544
,,22,25 Jun 2007,2.1794
,,25,26 Jun 2007,2.1797
,,26,27 Jun 2007,2.1807
,,27,28 Jun 2007,2.1826
,,28,29 Jun 2007,2.1870
,,29,02 Jul 2007,2.1871
,Jul,02,03 Jul 2007,2.1779
,,03,04 Jul 2007,2.1707
,,04,05 Jul 2007,2.1734
,,05,06 Jul 2007,2.1840
,,06,09 Jul 2007,2.2052
,,09,10 Jul 2007,2.2061
,,10,11 Jul 2007,2.2092
,,11,12 Jul 2007,2.2116
,,12,13 Jul 2007,2.2123
,,13,16 Jul 2007,2.2137
,,16,17 Jul 2007,2.2125
,,17,18 Jul 2007,2.2105
,,18,19 Jul 2007,2.2127
,,19,20 Jul 2007,2.2231
,,20,23 Jul 2007,2.2378
,,23,24 Jul 2007,2.2394
,,24,25 Jul 2007,2.2417
,,25,26 Jul 2007,2.2480
,,26,27 Jul 2007,2.2538
,,27,30 Jul 2007,2.2595
,,30,31 Jul 2007,2.2607
,,31,01 Aug 2007,2.2664
,Aug,01,02 Aug 2007,2.2707
,,02,03 Aug 2007,2.2857
,,03,06 Aug 2007,2.2981
,,06,07 Aug 2007,2.2975
,,07,08 Aug 2007,2.2963
,,08,10 Aug 2007,2.2985
,,10,13 Aug 2007,2.3216
,,13,14 Aug 2007,2.3282
,,14,15 Aug 2007,2.3292
,,15,16 Aug 2007,2.3319
,,16,17 Aug 2007,2.3445
,,17,20 Aug 2007,2.3675
,,20,21 Aug 2007,2.3698
,,21,22 Aug 2007,2.3671
,,22,23 Aug 2007,2.3583
,,23,24 Aug 2007,2.3514
,,24,27 Aug 2007,2.3419
,,27,28 Aug 2007,2.3408
,,28,29 Aug 2007,2.3401
,,29,30 Aug 2007,2.3327
,,30,31 Aug 2007,2.3297
,,31,03 Sep 2007,2.3293
,Sep,03,04 Sep 2007,2.3374
,,04,05 Sep 2007,2.3368
,,05,06 Sep 2007,2.3342
,,06,07 Sep 2007,2.3371
,,07,10 Sep 2007,2.3517
,,10,11 Sep 2007,2.3439
,,11,12 Sep 2007,2.3368
,,12,13 Sep 2007,2.3183
,,13,14 Sep 2007,2.3035
,,14,17 Sep 2007,2.2652
,,17,18 Sep 2007,2.2520
,,18,19 Sep 2007,2.2409
,,19,20 Sep 2007,2.2277
,,20,21 Sep 2007,2.2175
,,21,24 Sep 2007,2.2277
,,24,25 Sep 2007,2.2271
,,25,26 Sep 2007,2.2284
,,26,27 Sep 2007,2.2287
,,27,28 Sep 2007,2.2305
,,28,01 Oct 2007,2.2408
,Oct,01,02 Oct 2007,2.2305
,,02,03 Oct 2007,2.2175
,,03,04 Oct 2007,2.1984
,,04,05 Oct 2007,2.1908
,,05,08 Oct 2007,2.1659
,,08,09 Oct 2007,2.1563
,,09,10 Oct 2007,2.1470
,,10,11 Oct 2007,2.1450
,,11,12 Oct 2007,2.1405
,,12,15 Oct 2007,2.1561
,,15,16 Oct 2007,2.1617
,,16,17 Oct 2007,2.1689
,,17,18 Oct 2007,2.1807
,,18,19 Oct 2007,2.1921
,,19,22 Oct 2007,2.2295
,,22,23 Oct 2007,2.2345
,,23,24 Oct 2007,2.2337
,,24,25 Oct 2007,2.2198
,,25,26 Oct 2007,2.2091
,,26,29 Oct 2007,2.1918
,,29,30 Oct 2007,2.1867
